"Parámetro","Fecha","Hora","Valor","Unidad"
"HR","2019-12-01","23:00 - 0:00","57","%"
"HR","2019-12-01","0:00 - 1:00","51","%"
"HR","2019-12-01","1:00 - 2:00","54","%"
"HR","2019-12-01","2:00 - 3:00","57","%"
"HR","2019-12-01","3:00 - 4:00","59","%"
"HR","2019-12-01","4:00 - 5:00","59","%"
"HR","2019-12-01","5:00 - 6:00","59","%"
"HR","2019-12-01","6:00 - 7:00","60","%"
"HR","2019-12-01","7:00 - 8:00","60","%"
"HR","2019-12-01","8:00 - 9:00","49","%"
"HR","2019-12-01","9:00 - 10:00","37","%"
"HR","2019-12-01","10:00 - 11:00","30","%"
"HR","2019-12-01","11:00 - 12:00","26","%"
"HR","2019-12-01","12:00 - 13:00","25","%"
"HR","2019-12-01","13:00 - 14:00","23","%"
"HR","2019-12-01","14:00 - 15:00","19","%"
"HR","2019-12-01","15:00 - 16:00","20","%"
"HR","2019-12-01","16:00 - 17:00","22","%"
"HR","2019-12-01","17:00 - 18:00","33","%"
"HR","2019-12-01","18:00 - 19:00","45","%"
"HR","2019-12-01","19:00 - 20:00","51","%"
"HR","2019-12-01","20:00 - 21:00","55","%"
"HR","2019-12-01","21:00 - 22:00","55","%"
"HR","2019-12-01","22:00 - 23:00","66","%"
"HR","2019-12-02","23:00 - 0:00","51","%"
"HR","2019-12-02","0:00 - 1:00","71","%"
"HR","2019-12-02","1:00 - 2:00","73","%"
"HR","2019-12-02","2:00 - 3:00","73","%"
"HR","2019-12-02","3:00 - 4:00","73","%"
"HR","2019-12-02","4:00 - 5:00","72","%"
"HR","2019-12-02","5:00 - 6:00","72","%"
"HR","2019-12-02","6:00 - 7:00","70","%"
"HR","2019-12-02","7:00 - 8:00","68","%"
"HR","2019-12-02","8:00 - 9:00","65","%"
"HR","2019-12-02","9:00 - 10:00","63","%"
"HR","2019-12-02","10:00 - 11:00","57","%"
"HR","2019-12-02","11:00 - 12:00","48","%"
"HR","2019-12-02","12:00 - 13:00","42","%"
"HR","2019-12-02","13:00 - 14:00","37","%"
"HR","2019-12-02","14:00 - 15:00","32","%"
"HR","2019-12-02","15:00 - 16:00","29","%"
"HR","2019-12-02","16:00 - 17:00","29","%"
